,LocalDate,LimitingMag,CloudCover,City,Country,Error
0,2016-01-01,3,clear,Saffron Walden,United Kingdom,0
1,2016-01-01,4,clear,Kuala Lumpur,Malaysia,0
2,2016-01-01,5,clear,Castellammare del Golfo,Italy,0
3,2016-01-01,5,clear,Castellammare del Golfo,Italy,0
4,2016-01-01,2,clear,Vienna,United States - Virginia,0
5,2016-01-01,2,clear,Reston,United States - Virginia,0
6,2016-01-01,4,clear,Reston,United States - Virginia,0
7,2016-01-01,4,clear,Reston,United States - Virginia,0
8,2016-01-01,4,clear,Reston,United States - Virginia,0
9,2016-01-01,4,clear,Reston,United States - Virginia,0
10,2016-01-01,5,clear,Phillipsburg,United States - New Jersey,0
11,2016-01-01,4,clear,Brentwood,United States - Tennessee,0
12,2016-01-01,4,clear,Brentwood,United States - Tennessee,0
13,2016-01-01,4,clear,Brentwood,United States - Tennessee,0
14,2016-01-01,4,clear,Brentwood,United States - Tennessee,0
15,2016-01-01,4,clear,Brentwood,United States - Tennessee,0
16,2016-01-01,4,clear,Brentwood,United States - Tennessee,0
17,2016-01-01,5,clear,Brentwood,United States - Tennessee,0
18,2016-01-01,4,clear,Brentwood,United States - Tennessee,0
19,2016-01-01,4,clear,Carbondale,United States - Missouri,0
20,2016-01-01,4,clear,Carbondale,United States - Missouri,0
21,2016-01-01,5,clear,Independence,United States - Missouri,0
22,2016-01-01,5,clear,Southold,United States - New York,0
23,2016-01-01,5,clear,Casas Adobes,United States - Arizona,0
24,2016-01-01,5,clear,Carbondale,United States - Missouri,0
25,2016-01-01,4,clear,Flagstaff,United States - Arizona,0
26,2016-01-01,4,clear,Flagstaff,United States - Arizona,0
27,2016-01-02,6,clear,Greensboro,United States - North Carolina,0
28,2016-01-02,4,clear,Centreville,United States - Virginia,0
29,2016-01-02,4,clear,Centreville,United States - Virginia,0
30,2016-01-02,3,clear,Vienna,United States - Virginia,0
31,2016-01-02,3,clear,Vienna,United States - Virginia,0
32,2016-01-02,2,clear,Vienna,United States - Virginia,0
33,2016-01-02,1,clear,Oakton,United States - Virginia,0
34,2016-01-02,4,clear,Oakton,United States - Virginia,0
35,2016-01-02,4,clear,Vienna,United States - Virginia,0
36,2016-01-02,4,clear,Oakton,United States - Virginia,0
37,2016-01-02,5,clear,Amelia,United States - West Virginia,0
38,2016-01-02,3,clear,Amelia,United States - West Virginia,0
39,2016-01-02,4,clear,Oakton,United States - Virginia,0
40,2016-01-02,4,clear,Reston,United States - Virginia,0
41,2016-01-02,4,clear,Reston,United States - Virginia,0
42,2016-01-02,2,clear,Reston,United States - Virginia,0
43,2016-01-02,4,clear,Centreville,United States - Virginia,0
44,2016-01-02,5,clear,Cimarron Hills,United States - Colorado,0
45,2016-01-02,5,clear,Independence,United States - Missouri,0
46,2016-01-02,6,clear,Lloydminster,Canada,0
47,2016-01-03,5,clear,Centreville,United States - Virginia,0
48,2016-01-03,6,clear,Greensboro,United States - North Carolina,0
49,2016-01-03,4,clear,Sumoto,Japan,0
50,2016-01-03,5,clear,Greentree,United States - New Jersey,0
51,2016-01-04,3,clear,Saffron Walden,United Kingdom,0
52,2016-01-03,5,clear,Russellville,United States - Arkansas,0
53,2016-01-03,4,clear,Centreville,United States - Virginia,0
54,2016-01-03,5,clear,Tomball,United States - Texas,0
