,LocalDate,LimitingMag,CloudCover,City,Country,Error
0,2019-01-01,3,clear,Matsumoto,Japan,0
1,2019-01-01,2,clear,Saitama,Japan,0
2,2019-01-01,1,clear,Kawasaki,Japan,0
3,2019-12-30,5,clear,Katsuura,Japan,0
4,2019-01-01,2,clear,Higashimurayama,Japan,0
5,2019-01-01,2,clear,Hatogaya-honchō,Japan,0
6,2019-01-01,1,clear,Shibukawa,Japan,0
7,2019-01-01,2,clear,Hatogaya-honchō,Japan,0
8,2019-01-01,2,clear,Hachiōji,Japan,0
9,2019-01-01,2,clear,Asaka,Japan,0
10,2019-01-01,2,clear,Sagamihara,Japan,0
11,2019-01-01,3,clear,Abiko,Japan,0
12,2019-01-01,2,clear,Honchō,Japan,0
13,2019-01-01,2,clear,Hatogaya-honchō,Japan,0
14,2019-01-01,3,clear,Ōamishirasato,Japan,0
15,2019-01-01,3,clear,Kodaira,Japan,0
16,2019-01-02,2,clear,Shinjuku,Japan,0
17,2019-01-02,3,clear,Ichikawa,Japan,0
18,2019-01-01,5,clear,Airdrie,Canada,0
19,2019-01-01,4,clear,Bolzano,Italy,0
20,2019-01-01,5,clear,Airdrie,Canada,0
21,2019-01-01,5,clear,Gold Canyon,United States - Arizona,0
22,2019-01-01,4,clear,Dalton,United States - Georgia,0
23,2019-01-01,4,clear,Airway Heights,United States - Washington,0
24,2019-01-02,2,clear,Kōtō-ku,Japan,0
25,2019-01-02,2,clear,Nishitōkyō,Japan,0
26,2019-01-02,2,clear,Edogawa,Japan,0
27,2019-01-02,2,clear,Suginami-ku,Japan,0
28,2019-01-02,4,clear,Shirosato,Japan,0
29,2019-01-02,2,clear,Nerima,Japan,0
30,2019-01-02,3,clear,Fukayachō,Japan,0
31,2019-01-02,3,clear,Kawachinagano,Japan,0
32,2019-01-02,2,clear,Abiko,Japan,0
33,2019-01-02,2,clear,Kamagaya,Japan,0
34,2019-01-02,2,clear,Bunkyō-ku,Japan,0
35,2019-01-02,3,clear,Katsushika-ku,Japan,0
36,2019-01-02,3,clear,Katsushika-ku,Japan,0
37,2019-01-02,3,clear,Toda,Japan,0
38,2019-01-02,3,clear,Toda,Japan,0
39,2019-01-02,2,clear,Bunkyō-ku,Japan,0
40,2019-01-02,2,clear,Mito,Japan,0
41,2019-01-02,3,clear,Shingū,Japan,0
42,2019-01-02,3,clear,Fujimino,Japan,0
43,2019-01-02,2,clear,Fujisawa,Japan,0
44,2019-01-01,4,clear,Weston,United States - Massachusetts,0
45,2019-01-03,2,clear,Katsushika-ku,Japan,0
46,2019-01-02,4,clear,Manerbio,Italy,0
47,2019-01-02,3,clear,Chiari,Italy,0
48,2019-01-02,5,clear,Bolzano,Italy,0
49,2019-01-02,5,clear,Sioux City,United States - Iowa,0
50,2019-01-01,4,clear,Airway Heights,United States - Washington,0
51,2019-01-01,4,clear,Airway Heights,United States - Washington,0
52,2019-01-01,4,clear,Airway Heights,United States - Washington,0
53,2019-01-02,4,clear,Airway Heights,United States - Washington,0
54,2019-01-02,2,clear,Sioux City,United States - Iowa,0
55,2019-01-02,5,clear,Sioux City,United States - Iowa,0
56,2019-01-02,4,clear,Bend,United States - Oregon,0
57,2019-01-02,2,clear,Edogawa,Japan,0
58,2019-01-02,2,clear,Hanyū,Japan,0
59,2019-01-02,4,clear,Gardnerville Ranchos,United States - Nevada,0
60,2019-01-03,2,clear,Tokorozawa,Japan,0
61,2019-01-03,2,clear,Tokorozawa,Japan,0
62,2019-01-03,2,clear,Chiba,Japan,0
63,2019-01-03,4,clear,Tsukuba-kenkyūgakuen-toshi,Japan,0
64,2019-01-03,3,clear,Handa,Japan,0
65,2019-01-03,3,clear,Itabashi,Japan,0
66,2019-01-03,3,clear,Suwa,Japan,0
67,2019-01-01,4,clear,Sendai,Japan,0
68,2019-01-03,3,clear,Shizuoka,Japan,0
69,2019-01-03,3,clear,Saitama,Japan,0
70,2019-01-03,3,clear,Matsumoto,Japan,0
71,2019-01-02,5,clear,Saint-Junien,France,0
72,2019-01-03,1,clear,Urayasu,Japan,0
73,2019-01-03,2,clear,Urayasu,Japan,0
74,2019-01-03,3,clear,Arakawa,Japan,0
75,2019-01-03,2,clear,Chigasaki,Japan,0
76,2019-01-03,5,clear,Fujimi,Japan,0
77,2019-01-04,3,clear,Yotsukaidō,Japan,0
78,2019-01-04,1,clear,Kita-ku,Japan,0
79,2019-01-04,3,clear,Urayasu,Japan,0
80,2019-12-08,6,clear,Big Rapids,United States - Michigan,0
81,2019-01-04,3,clear,Kasama,Japan,0
82,2019-01-04,3,clear,Kasama,Japan,0
84,2019-01-03,5,clear,Mirandola,Italy,0
85,2019-01-03,3,clear,Tirano,Italy,0
86,2019-01-02,3,clear,Suwa,Japan,0
87,2019-01-03,1,clear,El Cerrito,United States - California,0
88,2019-01-03,5,clear,Sioux City,United States - Iowa,0
89,2019-01-03,3,clear,Palos Verdes Estates,United States - California,0
90,2019-12-31,2,clear,Kagoshima,Japan,0
91,2019-01-03,1,clear,Calgary,Canada,0
92,2019-01-02,2,clear,Ban Patong,Thailand,0
93,2019-01-03,4,clear,El Mirage,United States - Arizona,0
94,2019-01-03,1,clear,Bunkyō-ku,Japan,0
95,2019-01-03,3,clear,Kawasaki,Japan,0
96,2019-01-04,2,clear,Kasukabe,Japan,0
97,2019-01-04,2,clear,Hatogaya-honchō,Japan,0
98,2019-01-02,2,clear,Obanazawa,Japan,0
99,2019-01-04,2,clear,Klang,Malaysia,0
100,2019-01-01,3,clear,Nagareyama,Japan,0
101,2019-01-04,1,clear,Rezzato,Italy,0
102,2019-01-04,2,clear,Yamanashi,Japan,0
103,2019-01-04,4,clear,Webster Groves,United States - Missouri,0
104,2019-01-01,3,clear,Hasuda,Japan,0
105,2019-01-04,2,clear,Airdrie,Canada,0
106,2019-01-03,4,clear,Kōfu,Japan,0
107,2019-01-04,2,clear,Tsukuba-kenkyūgakuen-toshi,Japan,0
108,2019-01-05,2,clear,Yokohama,Japan,0
109,2019-01-05,2,clear,Yokohama,Japan,0
110,2019-01-05,2,clear,Kashiwa,Japan,0
111,2019-01-05,2,clear,Kashiwa,Japan,0
112,2019-01-05,3,clear,Tahara,Japan,0
113,2019-01-05,2,clear,Ageoshimo,Japan,0
114,2019-01-05,2,clear,Sumida,Japan,0
115,2019-01-05,3,clear,Edogawa,Japan,0
116,2019-01-05,2,clear,Itabashi,Japan,0
117,2019-01-05,2,clear,Midori,Japan,0
118,2019-01-05,3,clear,Musashino,Japan,0
119,2019-01-05,3,clear,Sayama,Japan,0
120,2019-01-05,2,clear,Ryūgasaki,Japan,0
121,2019-01-05,2,clear,Warabi,Japan,0
122,2019-01-05,3,clear,Sayama,Japan,0
123,2019-01-05,3,clear,Sayama,Japan,0
124,2019-01-05,3,clear,Yokohama,Japan,0
125,2019-01-05,3,clear,Moriya,Japan,0
126,2019-01-05,3,clear,Saitama,Japan,0
127,2019-01-05,2,clear,Hasuda,Japan,0
128,2019-01-05,2,clear,Saku,Japan,0
129,2019-01-04,5,clear,Tiszafüred,Hungary,0
130,2019-01-05,2,clear,Sakai,Japan,0
131,2019-01-05,2,clear,Tsurugashima,Japan,0
132,2019-01-05,2,clear,Toshima,Japan,0
133,2019-01-05,3,clear,Kumagaya,Japan,0
134,2019-01-05,5,clear,Fujikawaguchiko,Japan,0
135,2019-01-05,2,clear,Kamagaya,Japan,0
136,2019-01-05,3,clear,Semarang,Indonesia,0
137,2019-01-05,4,clear,Kitatajima,Japan,0
138,2019-01-05,2,clear,Sōka,Japan,0
139,2019-01-04,6,clear,Storm Lake,United States - Nebraska,0
140,2019-01-04,6,clear,Storm Lake,United States - Nebraska,0
141,2019-01-05,3,clear,Brescia,Italy,0
142,2019-01-05,2,clear,Carpenedolo,Italy,0
143,2019-01-05,2,clear,Carpenedolo,Italy,0
144,2019-01-05,5,clear,Airdrie,Canada,0
145,2019-01-02,4,clear,Mascalucia,Italy,0
146,2019-01-05,3,clear,Lafayette,United States - Indiana,0
147,2019-01-05,4,clear,Columbia,United States - Pennsylvania,0
148,2019-01-05,3,clear,Weston,United States - Massachusetts,0
149,2019-01-05,3,clear,Weston,United States - Massachusetts,0
150,2019-01-01,5,clear,Kihoku,Japan,0
151,2019-01-05,4,clear,Sioux City,United States - Iowa,0
152,2019-01-06,1,clear,Matsuyama,Japan,0
153,2019-01-06,2,clear,Bunkyō-ku,Japan,0
154,2019-01-06,3,clear,Kōtō-ku,Japan,0
155,2019-01-05,2,clear,Yato,Japan,0
156,2019-01-06,2,clear,Abiko,Japan,0
157,2019-01-06,3,clear,Minato,Japan,0
158,2019-01-06,2,clear,Yokohama,Japan,0
159,2019-01-06,2,clear,Yokohama,Japan,0
160,2019-01-06,1,clear,Toda,Japan,0
161,2019-01-06,2,clear,Sōka,Japan,0
162,2019-01-06,2,clear,Shibuya,Japan,0
163,2019-01-06,2,clear,Nerima,Japan,0
164,2019-01-06,2,clear,Tachikawa,Japan,0
165,2019-01-06,2,clear,Minato,Japan,0
166,2019-01-06,2,clear,Kawasaki,Japan,0
167,2019-01-06,1,clear,Ōta-ku,Japan,0
168,2019-01-06,1,clear,Ōta-ku,Japan,0
169,2019-01-06,3,clear,Kashiwa,Japan,0
170,2019-01-06,4,clear,Chiran,Japan,0
171,2019-01-06,2,clear,Inzai,Japan,0
172,2019-01-06,2,clear,Itabashi,Japan,0
173,2019-01-06,2,clear,Itabashi,Japan,0
174,2019-01-06,2,clear,Sōka,Japan,0
175,2019-01-06,1,clear,Akishima,Japan,0
176,2019-01-06,1,clear,Akishima,Japan,0
177,2019-01-06,3,clear,Okegawa,Japan,0
178,2019-01-06,6,clear,Tirano,Italy,0
179,2019-01-06,2,clear,Chiyoda-ku,Japan,0
180,2019-01-06,2,clear,Kita-ku,Japan,0
181,2019-01-07,4,clear,Matsubushi,Japan,0
182,2019-01-07,3,clear,Itabashi,Japan,0
183,2019-01-07,2,clear,Itabashi,Japan,0
184,2019-01-07,2,clear,Toshima,Japan,0
185,2019-01-06,3,clear,Ghedi,Italy,0
186,2019-01-06,3,clear,Ghedi,Italy,0
187,2019-01-06,4,clear,Bolzano,Italy,0
188,2019-01-06,3,clear,Rezzato,Italy,0
189,2019-01-06,1,clear,Brescia,Italy,0
190,2019-01-06,2,clear,Chiari,Italy,0
191,2019-01-06,3,clear,Dalton,United States - Georgia,0
192,2019-01-06,3,clear,Honchō,Japan,0
193,2019-01-06,1,clear,Airdrie,Canada,0
194,2019-01-06,3,clear,Sioux City,United States - Iowa,0
196,2019-01-06,2,clear,Toda,Japan,0
197,2019-01-05,2,clear,Wakō,Japan,0
198,2019-01-06,4,clear,Fort Carson,United States - Colorado,0
199,2019-01-07,1,clear,Hoboken,United States - New York,0
200,2019-01-07,4,clear,A Coruña,Spain,0
201,2019-01-07,1,clear,Kodaira,Japan,0
202,2019-01-07,3,clear,Matsubushi,Japan,0
203,2019-01-07,2,clear,Itabashi,Japan,0
204,2019-01-07,1,clear,Bunkyō-ku,Japan,0
205,2019-01-07,2,clear,Warabi,Japan,0
206,2019-01-07,1,clear,Chūō-ku,Japan,0
207,2019-01-07,3,clear,Kashiwa,Japan,0
208,2019-01-07,3,clear,Chiba,Japan,0
209,2019-01-07,2,clear,Suginami-ku,Japan,0
211,2019-01-07,7,clear,Bunkyō-ku,Japan,0
212,2019-01-04,4,clear,Airdrie,Canada,0
213,2019-01-03,4,clear,Edmonton,Canada,0
214,2019-01-07,2,clear,Kokubunji,Japan,0
215,2019-01-07,3,clear,Kasama,Japan,0
216,2019-01-07,1,clear,Minato,Japan,0
217,2019-01-07,1,clear,Bunkyō-ku,Japan,0
218,2019-01-06,5,clear,Zacoalco de Torres,Mexico,0
219,2019-01-07,2,clear,Airway Heights,United States - Washington,0
220,2019-01-07,3,clear,Spokane,United States - Washington,0
221,2019-01-07,3,clear,Spokane,United States - Washington,0
222,2019-01-07,3,clear,Ōme,Japan,0
223,2019-01-07,1,clear,Warabi,Japan,0
224,2019-01-07,3,clear,Airway Heights,United States - Washington,0
225,2019-01-07,3,clear,Kalispell,United States - Washington,0
226,2019-01-08,4,clear,Málaga,Spain,0
227,2019-01-07,2,clear,Toda,Japan,0
228,2019-01-08,1,clear,Itabashi,Japan,0
229,2019-01-03,3,clear,Urayasu,Japan,0
230,2019-01-06,4,clear,Tsukuba-kenkyūgakuen-toshi,Japan,0
231,2019-01-07,1,clear,Saitama,Japan,0
232,2019-01-08,6,clear,Avellaneda,Chile,0
233,2019-01-08,5,clear,Sioux City,United States - Iowa,0
234,2019-01-05,5,clear,Nagaoka,Japan,0
235,2019-01-09,6,clear,Narrabri,Australia,0
236,2019-01-05,2,clear,Toshima,Japan,0
237,2019-01-02,2,clear,Kita-ku,Japan,0
238,2019-01-02,2,clear,Kita-ku,Japan,0
239,2019-01-09,3,clear,Ōamishirasato,Japan,0
240,2019-01-06,2,clear,Tokyo,Japan,0
241,2019-01-02,5,clear,Tomakomai,Japan,0
242,2019-01-02,2,clear,Ogawa,Japan,0
243,2019-01-05,3,clear,Sagamihara,Japan,0
244,2019-01-07,3,clear,Sagamihara,Japan,0
245,2019-01-09,3,clear,Los Llanos de Aridane,Spain,0
246,2019-01-09,3,clear,Los Llanos de Aridane,Spain,0
247,2019-01-09,3,clear,Los Llanos de Aridane,Spain,0
248,2019-01-10,4,clear,Los Llanos de Aridane,Spain,0
249,2019-01-10,4,clear,Los Llanos de Aridane,Spain,0
250,2019-01-09,5,clear,Weston,United States - Massachusetts,0
251,2019-01-10,2,clear,Itabashi,Japan,0
252,2019-01-01,5,clear,Matsumoto,Japan,0
253,2019-01-07,2,clear,Toshima,Japan,0
254,2019-01-07,2,clear,Chiba,Japan,0
255,2019-01-07,1,clear,Edogawa,Japan,0
256,2019-01-07,1,clear,Edogawa,Japan,0
