,LocalDate,LimitingMag,CloudCover,City,Country,Error
0,2020-01-01,6,clear,Los Llanos de Aridane,Spain,0
1,2020-01-01,4,clear,Los Llanos de Aridane,Spain,0
2,2020-01-01,3,clear,Los Llanos de Aridane,Spain,0
3,2020-01-01,2,clear,Los Llanos de Aridane,Spain,0
4,2020-01-01,4,clear,Los Llanos de Aridane,Spain,0
5,2020-01-02,3,clear,Los Llanos de Aridane,Spain,0
6,2020-01-01,4,clear,Vicuña,Chile,0
7,2020-01-01,4,clear,East Nottingham,United States - Maryland,0
8,2020-01-02,3,clear,Bend,United States - Oregon,0
9,2020-01-02,1,clear,Los Llanos de Aridane,Spain,0
10,2020-01-02,3,clear,Čakovec,Croatia,0
11,2020-01-01,4,clear,Čakovec,Croatia,0
12,2020-01-02,4,clear,Čakovec,Croatia,0
13,2020-01-02,3,clear,Los Llanos de Aridane,Spain,0
14,2020-01-02,3,clear,Los Llanos de Aridane,Spain,0
15,2020-01-03,3,clear,Los Llanos de Aridane,Spain,0
16,2020-01-03,5,clear,Los Llanos de Aridane,Spain,0
17,2020-01-03,3,clear,Los Llanos de Aridane,Spain,0
18,2020-01-03,4,clear,Missoula,Spain,0
19,2020-01-03,3,clear,Los Llanos de Aridane,Spain,0
20,2020-01-03,4,clear,Los Llanos de Aridane,Spain,0
21,2020-01-03,4,clear,Los Llanos de Aridane,Spain,0
22,2020-01-03,4,clear,Los Llanos de Aridane,Spain,0
23,2020-01-03,3,clear,Los Llanos de Aridane,Spain,0
24,2020-01-04,1,clear,Los Llanos de Aridane,Spain,0
25,2020-01-03,5,clear,Los Llanos de Aridane,Spain,0
26,2020-01-04,3,clear,Los Llanos de Aridane,Spain,0
27,2020-01-04,3,clear,Los Llanos de Aridane,Spain,0
28,2020-01-04,4,clear,Los Llanos de Aridane,Spain,0
29,2020-01-04,4,clear,Los Llanos de Aridane,Spain,0
30,2020-01-04,3,clear,Los Llanos de Aridane,Spain,0
31,2020-01-04,3,clear,Los Llanos de Aridane,Spain,0
32,2020-01-04,5,clear,Los Llanos de Aridane,Spain,0
33,2020-01-04,3,clear,Los Llanos de Aridane,Spain,0
34,2020-01-05,5,clear,Los Llanos de Aridane,Spain,0
35,2020-01-05,3,clear,Los Llanos de Aridane,Spain,0
36,2020-01-01,3,clear,Kita-ku,Japan,0
37,2020-01-05,4,clear,Los Llanos de Aridane,Spain,0
38,2020-01-06,3,clear,Los Llanos de Aridane,Spain,0
39,2020-01-06,4,clear,Los Llanos de Aridane,Spain,0
40,2020-01-05,4,clear,Bend,United States - Oregon,0
41,2020-01-06,6,clear,Gardnerville Ranchos,United States - Nevada,0
42,2020-01-06,2,clear,Los Llanos de Aridane,Spain,0
43,2020-01-06,4,clear,Los Llanos de Aridane,Spain,0
44,2020-01-06,6,clear,Highland Springs,United States - Virginia,0
45,2020-01-08,5,clear,Los Llanos de Aridane,Spain,0
46,2020-01-08,1,clear,Los Llanos de Aridane,Spain,0
47,2020-01-09,4,clear,Bend,United States - Oregon,0
48,2020-01-09,1,clear,Los Llanos de Aridane,Spain,0
49,2020-01-09,3,clear,Los Llanos de Aridane,Spain,0
50,2020-01-09,2,clear,Los Llanos de Aridane,Spain,0
51,2020-01-09,3,clear,Los Llanos de Aridane,Spain,0
52,2020-01-09,2,clear,Los Llanos de Aridane,Spain,0
53,2020-01-10,2,clear,Los Llanos de Aridane,Spain,0
54,2020-01-11,6,clear,Kalispell,United States - Montana,0
55,2020-01-11,6,clear,Kalispell,United States - Montana,0
56,2020-01-11,6,clear,Kalispell,United States - Montana,0
57,2020-01-11,6,clear,Kalispell,United States - Montana,0
58,2020-01-11,6,clear,Kalispell,United States - Montana,0
59,2020-01-11,6,clear,Kalispell,United States - Montana,0
60,2020-01-11,6,clear,Kalispell,United States - Montana,0
61,2020-11-20,6,clear,Kalispell,United States - Montana,0
62,2020-01-13,2,clear,Los Llanos de Aridane,Spain,0
63,2020-01-13,3,clear,Los Llanos de Aridane,Spain,0
