,LocalDate,LimitingMag,CloudCover,City,Country,Error
0,2018-01-02,3,clear,Washington,United States - North Carolina,0
1,2018-01-02,3,clear,Washington,United States - North Carolina,0
2,2018-01-02,3,clear,Greenville,United States - North Carolina,0
3,2018-01-02,1,clear,Greenville,United States - North Carolina,0
4,2018-01-02,1,clear,Greenville,United States - North Carolina,0
5,2018-01-03,4,clear,Five Forks,,0
7,2018-01-03,3,clear,Vrilíssia,Greece,0
8,2018-01-06,4,clear,Tsukuba-kenkyūgakuen-toshi,Japan,0
9,2018-01-06,4,clear,Tsukuba-kenkyūgakuen-toshi,Japan,0
10,2018-01-06,3,clear,Tsukuba-kenkyūgakuen-toshi,Japan,0
11,2018-01-06,3,clear,Kōchi,Japan,0
12,2018-01-06,1,clear,Shinjuku,Japan,0
13,2018-01-06,3,clear,Kawaguchi,Japan,0
14,2018-01-06,3,clear,Komae,Japan,0
15,2018-01-06,6,clear,Uwajima,Japan,0
16,2018-01-06,2,clear,Bunkyō-ku,Japan,0
17,2018-01-06,4,clear,Ueda,Japan,0
18,2018-01-05,4,clear,Friendswood,United States - Texas,0
21,2018-01-06,4,clear,Tuam,Ireland,0
23,2018-01-06,6,clear,Huntsville,,0
24,2018-01-06,4,clear,Calverton,United States - Maryland,0
25,2018-01-06,4,clear,Mount Vernon,United States - Illinois,0
26,2018-01-07,5,clear,Armidale,Australia,0
29,2018-01-07,4,clear,Potsdam,Germany,0
30,2018-01-06,3,clear,Kemp Mill,United States - Maryland,0
31,2018-01-06,4,clear,Inazawa,Japan,0
32,2018-01-07,4,clear,Playa del Carmen,,0
35,2018-01-08,4,clear,Tiszafüred,Hungary,0
37,2018-01-08,3,clear,Fortaleza,Brazil,0
38,2018-01-08,4,clear,Potsdam,Germany,0
39,2018-01-07,2,clear,Saku,Japan,0
40,2018-01-08,4,clear,Edmond,United States - Oklahoma,0
41,2018-01-06,3,clear,Kasukabe,Japan,0
42,2018-01-08,3,clear,The Village,United States - Oklahoma,0
43,2018-01-08,3,clear,The Village,United States - Oklahoma,0
44,2018-01-08,6,clear,Huntsville,,0
45,2018-01-06,6,clear,Maebara,Japan,0
46,2018-01-09,3,clear,Matsudo,Japan,0
47,2018-01-09,3,clear,Tsukuba-kenkyūgakuen-toshi,Japan,0
48,2018-01-09,3,clear,Kōchi,Japan,0
50,2018-01-09,3,clear,Higashimurayama,Japan,0
51,2018-01-09,4,clear,Kōchi,Japan,0
52,2018-01-09,2,clear,Shinjuku,Japan,0
54,2018-01-08,2,clear,Mansfield,United States - Texas,0
55,2018-01-08,5,clear,Kruszwica,Poland,0
56,2018-01-09,4,clear,Nagaizumi,Japan,0
65,2018-01-09,2,clear,Playa del Carmen,Mexico,0
66,2018-01-09,2,clear,Oklahoma City,United States - Oklahoma,0
67,2018-01-09,3,clear,Tanque Verde,United States - Arizona,0
68,2018-01-09,5,clear,Boulder,,0
69,2018-01-09,4,clear,Lakewood,United States - Colorado,0
70,2018-01-10,5,clear,East York,,0
71,2018-01-10,2,clear,Arakawa,Japan,0
72,2018-01-10,2,clear,Bunkyō-ku,Japan,0
73,2018-01-10,2,clear,Bunkyō-ku,Japan,0
74,2018-01-10,3,clear,Shiroi,Japan,0
75,2018-01-10,3,clear,Honchō,Japan,0
76,2018-01-10,1,clear,Bunkyō-ku,Japan,0
77,2018-01-10,2,clear,Saitama,Japan,0
78,2018-01-10,2,clear,Ōta-ku,Japan,0
79,2018-01-10,4,clear,Kita-ku,Japan,0
80,2018-01-10,4,clear,Midori,Japan,0
81,2018-01-09,2,clear,Port Washington,United States - New York,0
82,2018-01-10,4,clear,Vipava,,0
83,2018-01-10,4,clear,Kanra,Japan,0
84,2018-01-10,1,clear,Mansfield,United States - Texas,0
85,2018-01-10,3,clear,Mansfield,United States - Texas,0
86,2018-01-10,3,clear,Mansfield,United States - Texas,0
87,2018-01-11,4,clear,Los Andes,Chile,0
89,2018-01-11,2,clear,Kita-ku,Japan,0
90,2018-01-11,3,clear,Chōfugaoka,Japan,0
91,2018-01-11,2,clear,Bunkyō-ku,Japan,0
92,2018-01-11,3,clear,Ichikawa,Japan,0
93,2018-01-11,3,clear,Ichikawa,Japan,0
94,2018-01-11,2,clear,Honchō,Japan,0
95,2018-01-11,5,clear,Obuse,Japan,0
96,2018-01-11,2,clear,Sagamihara,Japan,0
97,2018-01-11,3,clear,Sōka,Japan,0
98,2018-01-11,2,clear,Edogawa,Japan,0
99,2018-01-11,2,clear,Kawagoe,Japan,0
100,2018-01-11,3,clear,Kōtō-ku,Japan,0
101,2018-01-11,3,clear,Susono,Japan,0
102,2018-01-11,6,clear,Yamanouchi,Japan,0
103,2018-01-11,3,clear,Miyazaki,Japan,0
104,2018-01-11,2,clear,Tokorozawa,Japan,0
105,2018-01-09,1,clear,Grand Prairie,United States - Texas,0
106,2018-01-11,3,clear,Urayasu,Japan,0
108,2018-01-11,2,clear,Suginami-ku,Japan,0
109,2018-01-11,3,clear,Hamamatsu,Japan,0
110,2018-01-11,3,clear,Saitama,Japan,0
111,2018-01-11,3,clear,Shimada,Japan,0
112,2018-01-11,3,clear,Shimada,Japan,0
113,2018-01-11,2,clear,Kōtō-ku,Japan,0
114,2018-01-11,3,clear,Zushi,Japan,0
