,LocalDate,LimitingMag,CloudCover,City,Country,Error
0,2015-01-11,3,clear,Flowing Wells,United States - Arizona,0
1,2015-01-11,5,clear,DeRidder,United States - Texas,0
2,2015-01-11,3,clear,Vlaardingen,Netherlands,0
3,2015-01-20,3,clear,South Abington,United States - Pennsylvania,0
4,2015-01-20,3,clear,South Abington,United States - Pennsylvania,0
5,2015-01-11,3,clear,Yokohama,Japan,0
6,2015-01-11,3,clear,Yokohama,Japan,0
7,2015-01-11,3,clear,Setagaya,Japan,0
8,2015-01-11,3,clear,Tsurugashima,Japan,0
9,2015-01-11,3,clear,Kamirenjaku,Japan,0
10,2015-01-11,1,clear,Bunkyō-ku,Japan,0
11,2015-01-11,3,clear,Musashino,Japan,0
12,2015-01-11,6,clear,Tarancón,Spain,0
13,2015-01-11,3,clear,Gevgelija,Macedonia (FYROM),0
14,2015-01-11,2,clear,Yokohama,Japan,0
15,2015-01-11,5,clear,Maebara,Japan,0
16,2015-01-11,2,clear,Guildford,United Kingdom,0
17,2015-01-11,4,clear,Fujimino,Japan,0
18,2015-01-12,1,clear,Saitama,Japan,0
19,2015-01-12,1,clear,Tsurugashima,Japan,0
20,2015-01-12,4,clear,Miyoshi,Japan,0
21,2015-01-12,1,clear,Chiba,Japan,0
22,2015-01-12,3,clear,Koshigaya,Japan,0
23,2015-01-12,2,clear,Kaohsiung,Taiwan,0
24,2015-01-12,3,clear,Toshima,Japan,0
25,2015-01-12,4,clear,Ushiku,Japan,0
26,2015-01-12,4,clear,Ushiku,Japan,0
27,2015-01-12,3,clear,Narashino,Japan,0
28,2015-01-12,2,clear,Tokyo,Japan,0
29,2015-01-12,3,clear,Tokorozawa,Japan,0
30,2015-01-12,3,clear,Hamamatsu,Japan,0
31,2015-01-12,2,clear,Suginami-ku,Japan,0
32,2015-01-11,6,clear,Maebara,Japan,0
33,2015-01-12,4,clear,Ōta-ku,Japan,0
34,2015-01-12,3,clear,Sakado,Japan,0
35,2015-01-11,2,clear,Kōbe,Japan,0
36,2015-01-12,2,clear,Sumida,Japan,0
37,2015-01-12,3,clear,Zagreb,Croatia,0
38,2015-01-12,3,clear,Zagreb,Croatia,0
39,2015-01-12,4,clear,Zagreb,Croatia,0
40,2015-01-12,6,clear,Zagreb,Croatia,0
41,2015-01-12,5,clear,Hebron,United States - Connecticut,0
42,2015-01-12,3,clear,Yokohama,Japan,0
43,2015-01-12,3,clear,Dearborn Heights,United States - Michigan,0
44,2015-01-12,3,clear,Dearborn Heights,United States - Michigan,0
45,2015-01-12,3,clear,Dearborn Heights,United States - Michigan,0
46,2015-01-12,2,clear,Inkster,United States - Michigan,0
47,2015-01-12,4,clear,Dearborn Heights,United States - Michigan,0
48,2015-01-12,3,clear,Shinagawa-ku,Japan,0
49,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
50,2015-01-12,4,clear,Dearborn Heights,United States - Michigan,0
51,2015-01-13,3,clear,Kamakurayama,Japan,0
52,2015-01-13,2,clear,Kashiwa,Japan,0
53,2015-01-13,4,clear,Nakashunbetsu,Japan,0
54,2015-01-13,4,clear,Kōchi,Japan,0
55,2015-01-13,4,clear,Futtsu,Japan,0
56,2015-01-13,4,clear,Kitanagoya,Japan,0
57,2015-01-13,5,clear,Noto,Japan,0
58,2015-01-13,3,clear,Matsudo,Japan,0
59,2015-01-13,3,clear,Kanazawa,Japan,0
60,2015-01-13,4,clear,Matsudo,Japan,0
61,2015-01-13,3,clear,Saitama,Japan,0
62,2015-01-13,3,clear,Shibuya,Japan,0
63,2015-01-13,3,clear,Rikuzen-Takata,Japan,0
64,2015-01-13,2,clear,Nakano,Japan,0
65,2015-01-13,3,clear,Miho,Japan,0
66,2015-01-13,3,clear,Sliven,Bulgaria,0
67,2015-01-13,5,clear,Haskovo,Bulgaria,0
68,2015-01-13,5,clear,Haskovo,Bulgaria,0
69,2015-01-13,4,clear,Haskovo,Bulgaria,0
70,2015-01-13,4,clear,Haskovo,Bulgaria,0
71,2015-01-13,2,clear,Trenčín,Slovakia,0
72,2015-01-13,3,clear,Zagreb,Croatia,0
73,2015-01-13,5,clear,Tiszafüred,Hungary,0
74,2015-01-13,5,clear,Zagreb,Croatia,0
75,2015-01-13,5,clear,Zagreb,Croatia,0
76,2015-01-12,6,clear,Zagreb,Croatia,0
77,2015-01-13,4,clear,Budapest,Hungary,0
78,2015-01-13,3,clear,Zagreb,Croatia,0
79,2015-01-13,3,clear,Livno,Croatia,0
80,2015-01-13,4,clear,Zagreb,Croatia,0
81,2015-01-13,3,clear,Zagreb,Croatia,0
82,2015-01-11,3,clear,Dearborn Heights,United States - Michigan,0
83,2015-01-14,3,clear,Zagreb,Croatia,0
84,2015-01-11,3,clear,Dearborn Heights,United States - Michigan,0
85,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
86,2015-01-11,3,clear,Dearborn Heights,United States - Michigan,0
87,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
88,2015-01-11,3,clear,Dearborn Heights,United States - Michigan,0
89,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
90,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
91,2015-01-11,3,clear,Dearborn Heights,United States - Michigan,0
92,2015-01-11,3,clear,Dearborn Heights,United States - Michigan,0
93,2015-01-13,2,clear,Dearborn Heights,United States - Michigan,0
94,2015-01-13,1,clear,Garden City,United States - Michigan,0
95,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
96,2015-01-13,3,clear,Zagreb,Croatia,0
97,2015-01-13,1,clear,Dearborn Heights,United States - Michigan,0
98,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
99,2015-01-13,2,clear,Dearborn Heights,United States - Michigan,0
100,2015-01-13,2,clear,Dearborn Heights,United States - Michigan,0
101,2015-01-13,2,clear,Dearborn Heights,United States - Michigan,0
102,2015-01-13,2,clear,Dearborn Heights,United States - Michigan,0
103,2015-01-12,3,clear,Dearborn Heights,United States - Michigan,0
104,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
105,2015-01-13,3,clear,Powder Springs,United States - Georgia,0
106,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
107,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
108,2015-01-13,4,clear,Dearborn Heights,United States - Michigan,0
109,2015-01-13,2,clear,Dearborn Heights,United States - Michigan,0
110,2015-01-13,1,clear,Dearborn Heights,United States - Michigan,0
111,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
112,2015-01-13,3,clear,Sellersburg,United States - Indiana,0
113,2015-01-13,2,clear,Dearborn Heights,United States - Michigan,0
114,2015-01-13,3,clear,Inkster,United States - Michigan,0
115,2015-01-13,2,clear,Garden City,United States - Michigan,0
116,2015-01-13,3,clear,Atlanta,United States - Georgia,0
117,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
118,2015-01-13,4,clear,Orūmīyeh,Iran,0
119,2015-01-14,4,clear,Renai,Taiwan,0
120,2015-01-13,2,clear,Shiraoka,Japan,0
123,2015-01-15,1,clear,Starogard Gdański,Poland,0
124,2015-01-15,1,clear,Komae,Japan,0
125,2015-01-13,3,clear,Dorval,Canada,0
126,2015-01-14,3,clear,Sliven,Bulgaria,0
127,2015-01-15,1,clear,Kita-ku,Japan,0
128,2015-01-14,3,clear,Sliven,Bulgaria,0
129,2015-01-14,3,clear,Haskovo,Bulgaria,0
130,2015-01-14,4,clear,Dortmund,Germany,0
131,2015-01-13,1,clear,Park Ridge,United States - Illinois,0
132,2015-01-13,1,clear,Park Ridge,United States - Illinois,0
133,2015-01-14,3,clear,Sierra Vista,United States - Arizona,0
134,2015-01-14,2,clear,Dearborn Heights,United States - Michigan,0
135,2015-01-14,4,clear,Catalina Foothills,United States - Arizona,0
136,2015-01-11,4,clear,Zagreb,Croatia,0
137,2015-01-14,2,clear,Yokosuka,Japan,0
138,2015-01-14,1,clear,Bunkyō-ku,Japan,0
139,2015-01-14,2,clear,Abiko,Japan,0
140,2015-01-15,3,clear,Haskovo,Bulgaria,0
141,2015-01-15,4,clear,Cambre,Spain,0
142,2015-01-13,4,clear,Novo Selo,Bulgaria,0
143,2015-01-15,3,clear,Zagreb,Croatia,0
144,2015-01-15,4,clear,Tiszafüred,Hungary,0
145,2015-01-15,4,clear,Haskovo,Bulgaria,0
146,2015-01-15,4,clear,Niles,United States - Illinois,0
147,2015-01-15,4,clear,Niles,United States - Illinois,0
148,2015-01-15,3,clear,Park Ridge,United States - Illinois,0
149,2015-01-15,3,clear,Dearborn Heights,United States - Michigan,0
150,2015-01-14,3,clear,Dorval,Canada,0
151,2015-01-15,3,clear,Niles,United States - Illinois,0
152,2015-01-15,4,clear,Park Ridge,United States - Illinois,0
153,2015-01-15,3,clear,Dearborn Heights,United States - Michigan,0
154,2015-01-15,3,clear,North Las Vegas,United States - Nevada,0
155,2015-01-15,2,clear,Sierra Vista,United States - Arizona,0
156,2015-01-13,3,clear,Dearborn Heights,United States - Michigan,0
157,2015-01-15,1,clear,Dearborn Heights,United States - Michigan,0
158,2015-01-15,4,clear,Henderson,United States - Nevada,0
159,2015-01-14,5,clear,Honchō,Japan,0
160,2015-01-14,4,clear,Hakodate,Japan,0
161,2015-01-16,4,clear,Jeju,South Korea,0
162,2015-01-16,3,clear,Nagoya,Japan,0
163,2015-01-16,3,clear,Mori,Japan,0
164,2015-01-13,2,clear,Park Ridge,United States - Illinois,0
166,2015-01-16,3,clear,Kaohsiung,Taiwan,0
167,2015-01-16,1,clear,Sliven,Bulgaria,0
168,2015-01-16,6,clear,Zagreb,Croatia,0
169,2015-01-16,3,clear,Haskovo,Bulgaria,0
170,2015-01-15,3,clear,Park Ridge,United States - Illinois,0
